datetime,elapsed_h,TC-A-1_C,TC-A-2_C,TC-A-3_C,TC-A-4_C,TC-B-1_C,TC-B-2_C,TC-B-3_C,TC-B-4_C,TC-C-1_C,TC-C-2_C,TC-C-3_C,TC-C-4_C,ambient_indoor_C,ambient_outdoor_C,RH_indoor_pct,RH_outdoor_pct
2026-05-16 18:18:00,51.6333,28.155,27.834,28.281,32.696,28.526,28.42,27.669,35.868,28.073,27.874,28.965,31.182,24.114,27.198,47.95,42.382
2026-05-16 18:20:00,51.6667,28.156,27.845,28.295,32.763,28.551,28.442,27.697,35.951,28.095,27.904,28.987,31.206,24.146,27.079,48.025,42.348
2026-05-16 18:22:00,51.7,28.149,27.846,28.302,32.811,28.558,28.456,27.717,36.025,28.106,27.918,28.98,31.207,24.113,27.064,48.008,42.755
2026-05-16 18:24:00,51.7333,28.128,27.826,28.286,32.854,28.551,28.442,27.702,36.064,28.095,27.904,28.946,31.258,24.108,27.022,48.025,43.07
2026-05-16 18:26:00,51.7667,28.155,27.845,28.298,32.903,28.554,28.446,27.714,36.132,28.105,27.916,28.958,31.342,24.091,27.04,48.1,43.33
2026-05-16 18:28:00,51.8,28.147,27.839,28.29,32.945,28.55,28.445,27.715,36.182,28.102,27.914,28.982,31.39,24.098,26.754,48.108,43.513
2026-05-16 18:30:00,51.8333,28.124,27.822,28.275,32.969,28.529,28.425,27.695,36.215,28.087,27.894,28.94,31.381,24.038,26.642,48.133,43.264
2026-05-16 18:32:00,51.8667,28.136,27.832,28.274,33.006,28.525,28.417,27.686,36.254,28.072,27.881,28.972,31.402,23.994,26.555,48.317,43.294
2026-05-16 18:34:00,51.9,28.212,27.884,28.304,33.073,28.536,28.422,27.704,36.304,28.07,27.88,28.943,31.492,24.047,26.536,48.292,43.272
2026-05-16 18:36:00,51.9333,28.19,27.856,28.28,33.08,28.502,28.384,27.662,36.318,28.033,27.842,28.922,31.496,23.986,26.455,48.308,44.057
2026-05-16 18:38:00,51.9667,28.178,27.852,28.276,33.112,28.498,28.386,27.66,36.363,28.032,27.842,28.957,31.485,23.952,26.29,48.467,44.044
2026-05-16 18:40:00,52.0,28.207,27.876,28.291,33.165,28.506,28.397,27.681,36.422,28.046,27.853,28.976,31.525,23.978,26.19,48.183,43.948
2026-05-16 18:42:00,52.0333,28.207,27.879,28.293,33.201,28.517,28.402,27.683,36.47,28.049,27.86,28.985,31.578,24.031,26.205,48.175,44.138
2026-05-16 18:44:00,52.0667,28.197,27.869,28.286,33.227,28.506,28.395,27.678,36.508,28.05,27.859,28.944,31.592,24.018,26.072,47.992,44.148
2026-05-16 18:46:00,52.1,28.178,27.856,28.279,33.257,28.502,28.396,27.684,36.56,28.062,27.871,28.924,31.626,23.98,26.012,48.017,44.221
2026-05-16 18:48:00,52.1333,28.187,27.864,28.283,33.3,28.514,28.395,27.688,36.6,28.064,27.88,28.93,31.62,23.912,26.057,48.183,44.657
2026-05-16 18:50:00,52.1667,28.17,27.841,28.26,33.294,28.466,28.355,27.642,36.594,28.02,27.833,28.901,31.594,23.888,25.855,48.175,44.706
2026-05-16 18:52:00,52.2,28.171,27.835,28.254,33.321,28.46,28.352,27.645,36.63,28.017,27.837,28.906,31.633,23.885,25.768,48.1,44.601
2026-05-16 18:54:00,52.2333,28.144,27.818,28.237,33.336,28.452,28.341,27.636,36.662,28.014,27.83,28.915,31.664,23.88,25.772,47.967,45.222
2026-05-16 18:56:00,52.2667,28.13,27.816,28.237,33.372,28.456,28.356,27.656,36.718,28.033,27.847,28.911,31.698,23.897,25.648,48.183,45.07
2026-05-16 18:58:00,52.3,28.146,27.833,28.24,33.412,28.463,28.359,27.663,36.759,28.038,27.853,28.904,31.702,23.888,25.568,47.9,44.936
2026-05-16 19:00:00,52.3333,28.17,27.844,28.251,33.445,28.471,28.37,27.668,36.781,28.03,27.852,28.92,31.729,23.918,25.494,47.808,45.098
2026-05-16 19:02:00,52.3667,28.137,27.819,28.233,33.457,28.463,28.367,27.67,36.818,28.031,27.856,28.934,31.755,23.902,25.461,47.808,44.905
2026-05-16 19:04:00,52.4,28.104,27.797,28.213,33.47,28.448,28.347,27.649,36.831,28.018,27.837,28.903,31.739,23.882,25.483,48.092,44.98
2026-05-16 19:06:00,52.4333,28.094,27.788,28.202,33.481,28.432,28.33,27.633,36.84,28.0,27.82,28.898,31.737,23.802,25.449,47.858,44.763
2026-05-16 19:08:00,52.4667,28.089,27.783,28.202,33.496,28.43,28.33,27.64,36.878,28.004,27.828,28.899,31.782,23.8,25.49,48.342,45.582
2026-05-16 19:10:00,52.5,28.09,27.787,28.198,33.518,28.425,28.331,27.64,36.903,28.011,27.835,28.873,31.838,23.802,25.258,48.533,45.639
2026-05-16 19:12:00,52.5333,28.105,27.792,28.191,33.533,28.411,28.314,27.621,36.906,27.99,27.814,28.888,31.835,23.801,25.218,47.808,44.902
2026-05-16 19:14:00,52.5667,28.087,27.771,28.183,33.545,28.401,28.298,27.606,36.916,27.978,27.808,28.892,31.853,23.777,25.151,47.691,45.614
2026-05-16 19:16:00,52.6,28.069,27.753,28.167,33.544,28.386,28.291,27.599,36.941,27.974,27.801,28.891,31.865,23.757,25.098,48.167,45.324
2026-05-16 19:18:00,52.6333,28.09,27.77,28.165,33.55,28.37,28.267,27.581,36.937,27.949,27.77,28.893,31.868,23.705,25.028,47.983,45.441
2026-05-16 19:20:00,52.6667,28.055,27.731,28.131,33.537,28.336,28.233,27.546,36.917,27.912,27.739,28.872,31.878,23.642,25.015,48.367,46.493
2026-05-16 19:22:00,52.7,28.028,27.71,28.111,33.534,28.323,28.221,27.537,36.931,27.905,27.73,28.865,31.894,23.624,24.822,48.592,46.85
2026-05-16 19:24:00,52.7333,27.994,27.683,28.092,33.541,28.314,28.219,27.542,36.959,27.918,27.744,28.848,31.899,23.642,24.929,48.742,46.945
2026-05-16 19:26:00,52.7667,27.984,27.677,28.093,33.557,28.319,28.225,27.552,36.985,27.93,27.759,28.84,31.898,23.611,24.796,48.375,46.798
2026-05-16 19:28:00,52.8,27.976,27.676,28.093,33.578,28.327,28.231,27.564,37.012,27.938,27.769,28.851,31.894,23.586,24.687,48.675,46.872
2026-05-16 19:30:00,52.8333,27.96,27.664,28.084,33.583,28.323,28.22,27.556,37.019,27.928,27.758,28.828,31.897,23.596,24.674,48.55,46.905
2026-05-16 19:32:00,52.8667,27.957,27.666,28.083,33.596,28.321,28.212,27.554,37.034,27.929,27.76,28.808,31.888,23.587,24.491,48.142,45.947
2026-05-16 19:34:00,52.9,27.958,27.661,28.074,33.598,28.303,28.191,27.53,37.015,27.902,27.734,28.812,31.879,23.562,24.4,48.017,46.368
2026-05-16 19:36:00,52.9333,27.96,27.657,28.067,33.596,28.285,28.18,27.519,37.015,27.892,27.731,28.839,31.903,23.558,24.325,48.083,47.569
2026-05-16 19:38:00,52.9667,27.943,27.644,28.053,33.594,28.279,28.178,27.518,37.03,27.893,27.729,28.834,31.9,23.538,24.268,48.825,47.839
2026-05-16 19:40:00,53.0,27.938,27.635,28.046,33.602,28.265,28.165,27.503,37.023,27.878,27.709,28.797,31.886,23.521,24.359,48.975,48.2
2026-05-16 19:42:00,53.0333,27.934,27.635,28.046,33.61,28.268,28.167,27.514,37.038,27.882,27.716,28.782,31.892,23.512,24.179,48.775,48.446
2026-05-16 19:44:00,53.0667,27.945,27.643,28.044,33.613,28.262,28.15,27.496,37.03,27.857,27.693,28.797,31.908,23.509,24.229,48.65,48.72
2026-05-16 19:46:00,53.1,27.932,27.622,28.021,33.588,28.223,28.11,27.454,36.993,27.822,27.659,28.765,31.901,23.478,24.042,48.5,48.772
2026-05-16 19:48:00,53.1333,27.931,27.628,28.022,33.593,28.228,28.116,27.466,37.01,27.825,27.666,28.811,31.921,23.485,24.005,48.7,47.475
2026-05-16 19:50:00,53.1667,27.934,27.629,28.021,33.599,28.219,28.104,27.45,36.998,27.811,27.648,28.785,31.916,23.466,24.099,48.367,48.765
2026-05-16 19:52:00,53.2,27.914,27.604,28.0,33.594,28.206,28.092,27.436,36.986,27.795,27.632,28.782,31.934,23.453,24.146,48.908,48.55
2026-05-16 19:54:00,53.2333,27.905,27.605,28.006,33.607,28.216,28.104,27.451,37.003,27.806,27.644,28.804,31.961,23.477,23.974,48.667,48.545
2026-05-16 19:56:00,53.2667,27.921,27.611,27.999,33.608,28.201,28.086,27.434,36.992,27.79,27.63,28.769,31.961,23.48,23.867,48.758,47.868
2026-05-16 19:58:00,53.3,27.932,27.616,27.995,33.596,28.177,28.06,27.402,36.961,27.757,27.602,28.742,31.94,23.463,23.842,48.275,47.918
2026-05-16 20:00:00,53.3333,27.942,27.613,27.991,33.603,28.176,28.063,27.412,36.974,27.765,27.611,28.751,31.934,23.435,23.792,48.0,48.35
2026-05-16 20:02:00,53.3667,27.911,27.595,27.978,33.592,28.165,28.051,27.4,36.965,27.756,27.603,28.758,31.941,23.429,23.712,48.325,47.985
2026-05-16 20:04:00,53.4,27.892,27.593,27.986,33.611,28.186,28.081,27.445,37.004,27.794,27.641,28.761,31.977,23.455,23.736,48.067,47.925
2026-05-16 20:06:00,53.4333,27.875,27.586,27.983,33.612,28.195,28.092,27.451,37.013,27.803,27.655,28.764,31.981,23.462,23.72,48.375,47.883
2026-05-16 20:08:00,53.4667,27.858,27.568,27.968,33.605,28.182,28.079,27.443,37.004,27.795,27.652,28.742,31.941,23.397,23.735,47.85,48.397
2026-05-16 20:10:00,53.5,27.876,27.575,27.968,33.602,28.18,28.074,27.435,36.992,27.788,27.643,28.735,32.0,23.482,23.588,48.167,48.784
2026-05-16 20:12:00,53.5333,27.897,27.588,27.971,33.6,28.174,28.066,27.424,36.98,27.78,27.633,28.712,31.988,23.454,23.632,48.233,49.127
2026-05-16 20:14:00,53.5667,27.902,27.584,27.959,33.578,28.134,28.019,27.378,36.921,27.725,27.578,28.702,31.968,23.419,23.575,47.967,49.122
2026-05-16 20:16:00,53.6,27.875,27.562,27.939,33.561,28.116,28.003,27.359,36.91,27.714,27.566,28.698,31.978,23.42,23.527,47.95,48.782
2026-05-16 20:18:00,53.6333,27.859,27.552,27.936,33.566,28.123,28.014,27.374,36.915,27.727,27.58,28.703,31.929,23.373,23.488,48.242,48.682
2026-05-16 20:20:00,53.6667,27.87,27.564,27.946,33.572,28.137,28.032,27.395,36.933,27.746,27.599,28.715,31.951,23.393,23.636,48.525,48.841
2026-05-16 20:22:00,53.7,27.878,27.571,27.95,33.577,28.137,28.019,27.387,36.915,27.733,27.583,28.712,31.909,23.337,23.531,48.092,48.539
2026-05-16 20:24:00,53.7333,27.91,27.597,27.973,33.606,28.166,28.051,27.419,36.93,27.761,27.602,28.704,31.916,23.323,23.638,47.592,49.378
2026-05-16 20:26:00,53.7667,27.893,27.57,27.954,33.576,28.132,28.021,27.385,36.887,27.723,27.563,28.69,31.908,23.31,23.361,47.375,49.853
2026-05-16 20:28:00,53.8,27.88,27.558,27.938,33.557,28.115,28.004,27.371,36.872,27.712,27.554,28.696,31.91,23.312,23.265,46.808,49.265
2026-05-16 20:30:00,53.8333,27.896,27.57,27.944,33.554,28.111,27.998,27.369,36.855,27.706,27.549,28.7,31.91,23.313,23.202,46.575,49.412
2026-05-16 20:32:00,53.8667,27.898,27.574,27.948,33.563,28.114,27.995,27.365,36.848,27.701,27.547,28.691,31.903,23.302,23.172,47.05,49.385
2026-05-16 20:34:00,53.9,27.902,27.585,27.963,33.576,28.134,28.014,27.381,36.847,27.709,27.554,28.689,31.884,23.306,23.055,48.267,49.678
2026-05-16 20:36:00,53.9333,27.888,27.571,27.95,33.556,28.118,27.998,27.363,36.823,27.693,27.538,28.664,31.859,23.293,23.082,47.958,49.767
2026-05-16 20:38:00,53.9667,27.855,27.545,27.931,33.54,28.106,27.992,27.362,36.812,27.698,27.545,28.647,31.859,23.297,23.132,47.425,49.012
2026-05-16 20:40:00,54.0,27.851,27.539,27.924,33.53,28.101,27.985,27.355,36.792,27.694,27.54,28.607,31.841,23.297,23.031,47.733,49.187
2026-05-16 20:42:00,54.0333,27.851,27.541,27.921,33.524,28.101,27.982,27.358,36.784,27.692,27.537,28.577,31.842,23.298,22.911,47.267,49.401
2026-05-16 20:44:00,54.0667,27.813,27.507,27.893,33.487,28.072,27.959,27.332,36.747,27.671,27.514,28.562,31.843,23.292,22.872,47.117,49.946
2026-05-16 20:46:00,54.1,27.825,27.516,27.9,33.488,28.078,27.966,27.341,36.741,27.677,27.524,28.54,31.802,23.274,22.885,47.675,50.151
2026-05-16 20:48:00,54.1333,27.811,27.507,27.891,33.476,28.066,27.95,27.322,36.71,27.66,27.508,28.551,31.778,23.242,22.857,48.242,49.72
2026-05-16 20:50:00,54.1667,27.804,27.501,27.886,33.471,28.07,27.952,27.324,36.7,27.662,27.51,28.552,31.727,23.188,22.823,47.333,50.28
2026-05-16 20:52:00,54.2,27.81,27.502,27.884,33.454,28.064,27.954,27.333,36.704,27.67,27.517,28.563,31.71,23.182,22.852,47.35,49.95
2026-05-16 20:54:00,54.2333,27.832,27.523,27.896,33.462,28.066,27.952,27.326,36.682,27.661,27.507,28.573,31.722,23.198,22.772,46.667,50.227
2026-05-16 20:56:00,54.2667,27.828,27.512,27.88,33.437,28.047,27.931,27.311,36.644,27.638,27.484,28.58,31.728,23.194,22.747,46.317,49.944
2026-05-16 20:58:00,54.3,27.828,27.508,27.876,33.422,28.043,27.929,27.307,36.623,27.637,27.486,28.583,31.71,23.19,22.733,46.833,49.902
2026-05-16 21:00:00,54.3333,27.831,27.518,27.886,33.434,28.058,27.945,27.324,36.621,27.653,27.501,28.593,31.722,23.201,22.731,47.433,49.945
2026-05-16 21:02:00,54.3667,27.809,27.492,27.862,33.404,28.029,27.912,27.292,36.581,27.627,27.473,28.549,31.713,23.198,22.632,46.983,50.448
2026-05-16 21:04:00,54.4,27.815,27.499,27.865,33.393,28.021,27.903,27.288,36.551,27.611,27.457,28.53,31.702,23.195,22.646,47.025,50.215
2026-05-16 21:06:00,54.4333,27.807,27.496,27.866,33.386,28.024,27.906,27.293,36.541,27.615,27.462,28.521,31.707,23.197,22.5,46.833,50.528
2026-05-16 21:08:00,54.4667,27.805,27.495,27.864,33.377,28.025,27.902,27.287,36.519,27.607,27.453,28.537,31.7,23.191,22.48,46.725,50.04
2026-05-16 21:10:00,54.5,27.798,27.487,27.854,33.362,28.017,27.887,27.272,36.479,27.586,27.433,28.533,31.697,23.165,22.517,46.6,50.473
2026-05-16 21:12:00,54.5333,27.801,27.491,27.857,33.361,28.02,27.895,27.281,36.471,27.594,27.438,28.542,31.691,23.118,22.497,46.667,50.493
2026-05-16 21:14:00,54.5667,27.782,27.471,27.836,33.331,28.0,27.875,27.263,36.439,27.579,27.424,28.545,31.691,23.108,22.437,46.95,50.129
2026-05-16 21:16:00,54.6,27.769,27.458,27.824,33.311,27.989,27.868,27.257,36.415,27.571,27.418,28.522,31.683,23.098,22.608,46.5,50.666
2026-05-16 21:18:00,54.6333,27.777,27.462,27.823,33.3,27.984,27.861,27.255,36.399,27.575,27.423,28.51,31.657,23.088,22.358,47.417,50.528
2026-05-16 21:20:00,54.6667,27.771,27.462,27.823,33.29,27.98,27.858,27.253,36.377,27.572,27.423,28.502,31.656,23.091,22.346,47.258,51.026
2026-05-16 21:22:00,54.7,27.774,27.461,27.82,33.279,27.978,27.854,27.249,36.353,27.57,27.422,28.501,31.642,23.101,22.439,47.433,50.373
2026-05-16 21:24:00,54.7333,27.75,27.437,27.798,33.243,27.951,27.827,27.221,36.313,27.546,27.398,28.501,31.62,23.103,22.37,47.01,50.707
2026-05-16 21:26:00,54.7667,27.724,27.418,27.78,33.216,27.937,27.825,27.225,36.301,27.556,27.412,28.516,31.624,23.102,22.393,46.95,51.144
2026-05-16 21:28:00,54.8,27.74,27.43,27.789,33.219,27.95,27.836,27.24,36.293,27.567,27.422,28.526,31.602,23.106,22.478,47.125,50.876
2026-05-16 21:30:00,54.8333,27.732,27.421,27.781,33.196,27.937,27.82,27.225,36.256,27.551,27.406,28.51,31.596,23.096,22.251,46.917,51.407
2026-05-16 21:32:00,54.8667,27.741,27.427,27.778,33.185,27.928,27.81,27.216,36.226,27.546,27.402,28.51,31.588,23.088,22.064,47.025,51.059
2026-05-16 21:34:00,54.9,27.74,27.429,27.784,33.186,27.941,27.825,27.229,36.219,27.555,27.409,28.52,31.565,23.072,21.967,47.508,51.265
2026-05-16 21:36:00,54.9333,27.73,27.421,27.781,33.171,27.943,27.828,27.233,36.2,27.559,27.414,28.493,31.572,23.066,22.039,46.958,51.59
2026-05-16 21:38:00,54.9667,27.72,27.412,27.77,33.14,27.929,27.807,27.218,36.168,27.541,27.396,28.498,31.552,23.049,21.978,47.017,51.278
2026-05-16 21:40:00,55.0,27.702,27.397,27.748,33.116,27.91,27.785,27.196,36.127,27.52,27.374,28.482,31.552,23.024,21.772,46.783,51.692
2026-05-16 21:42:00,55.0333,27.719,27.405,27.761,33.115,27.911,27.788,27.192,36.094,27.513,27.373,28.49,31.571,23.012,21.619,47.317,52.058
2026-05-16 21:44:00,55.0667,27.703,27.388,27.742,33.087,27.886,27.763,27.18,36.066,27.501,27.36,28.453,31.516,23.002,21.527,47.908,52.015
2026-05-16 21:46:00,55.1,27.684,27.375,27.727,33.062,27.88,27.757,27.175,36.041,27.495,27.353,28.43,31.445,22.978,21.483,47.633,51.992
2026-05-16 21:48:00,55.1333,27.667,27.356,27.707,33.026,27.861,27.74,27.156,36.0,27.48,27.337,28.428,31.408,22.963,21.558,48.35,51.985
2026-05-16 21:50:00,55.1667,27.668,27.36,27.711,33.022,27.873,27.747,27.168,35.992,27.496,27.357,28.444,31.404,22.982,21.732,48.092,52.338
2026-05-16 21:52:00,55.2,27.639,27.335,27.694,32.996,27.851,27.739,27.159,35.963,27.486,27.342,28.447,31.402,22.988,21.62,48.283,52.543
2026-05-16 21:54:00,55.2333,27.663,27.348,27.698,32.992,27.853,27.739,27.164,35.943,27.486,27.343,28.456,31.402,22.993,21.547,48.233,52.431
2026-05-16 21:56:00,55.2667,27.607,27.307,27.672,32.953,27.831,27.72,27.144,35.901,27.475,27.336,28.367,31.34,22.902,21.378,48.258,51.938
2026-05-16 21:58:00,55.3,27.605,27.311,27.676,32.95,27.847,27.743,27.174,35.916,27.509,27.372,28.375,31.358,22.805,21.382,48.283,52.346
2026-05-16 22:00:00,55.3333,27.581,27.296,27.666,32.935,27.843,27.733,27.17,35.889,27.509,27.375,28.354,31.262,22.798,21.557,48.792,52.545
2026-05-16 22:02:00,55.3667,27.579,27.293,27.664,32.921,27.844,27.738,27.175,35.871,27.515,27.382,28.368,31.252,22.771,21.968,48.533,52.914
2026-05-16 22:04:00,55.4,27.6,27.307,27.664,32.906,27.834,27.721,27.154,35.824,27.493,27.359,28.371,31.24,22.8,22.028,48.125,52.678
2026-05-16 22:06:00,55.4333,27.609,27.306,27.655,32.88,27.809,27.696,27.133,35.777,27.466,27.334,28.369,31.265,22.825,22.332,47.725,52.307
2026-05-16 22:08:00,55.4667,27.624,27.316,27.656,32.867,27.811,27.696,27.127,35.748,27.458,27.322,28.342,31.238,22.832,22.133,47.475,52.222
2026-05-16 22:10:00,55.5,27.635,27.319,27.656,32.847,27.798,27.682,27.109,35.711,27.445,27.312,28.374,31.235,22.864,22.278,47.483,51.944
2026-05-16 22:12:00,55.5333,27.641,27.319,27.65,32.823,27.782,27.663,27.09,35.67,27.425,27.292,28.355,31.22,22.848,21.991,47.333,51.714
2026-05-16 22:14:00,55.5667,27.612,27.293,27.621,32.783,27.754,27.634,27.066,35.619,27.4,27.267,28.329,31.198,22.82,21.968,47.575,51.767
2026-05-16 22:16:00,55.6,27.587,27.274,27.609,32.758,27.746,27.632,27.07,35.6,27.41,27.278,28.354,31.196,22.848,21.904,47.508,51.897
2026-05-16 22:18:00,55.6333,27.546,27.247,27.594,32.74,27.746,27.646,27.087,35.602,27.432,27.302,28.384,31.192,22.855,21.924,47.533,52.021
2026-05-16 22:20:00,55.6667,27.526,27.232,27.585,32.73,27.753,27.652,27.102,35.59,27.442,27.31,28.362,31.164,22.842,21.632,47.808,52.194
2026-05-16 22:22:00,55.7,27.536,27.246,27.597,32.731,27.767,27.659,27.102,35.562,27.44,27.308,28.356,31.148,22.87,21.414,48.192,53.46
2026-05-16 22:24:00,55.7333,27.536,27.248,27.603,32.723,27.771,27.667,27.113,35.545,27.443,27.309,28.33,31.123,22.882,21.28,48.3,53.672
2026-05-16 22:26:00,55.7667,27.556,27.254,27.6,32.701,27.752,27.646,27.09,35.501,27.424,27.288,28.322,31.105,22.843,21.136,48.3,53.733
2026-05-16 22:28:00,55.8,27.569,27.258,27.592,32.677,27.738,27.629,27.073,35.46,27.406,27.272,28.374,31.107,22.82,21.329,48.958,53.864
2026-05-16 22:30:00,55.8333,27.574,27.258,27.587,32.655,27.723,27.616,27.066,35.424,27.396,27.261,28.374,31.106,22.864,21.346,48.958,53.67
2026-05-16 22:32:00,55.8667,27.562,27.246,27.568,32.617,27.701,27.58,27.025,35.364,27.36,27.231,28.359,31.076,22.843,21.182,48.433,53.878
2026-05-16 22:34:00,55.9,27.52,27.216,27.554,32.599,27.703,27.587,27.032,35.345,27.366,27.236,28.311,31.078,22.797,21.387,48.567,54.075
2026-05-16 22:36:00,55.9333,27.505,27.21,27.556,32.593,27.71,27.597,27.052,35.344,27.385,27.253,28.328,31.018,22.737,21.672,49.267,53.766
2026-05-16 22:38:00,55.9667,27.496,27.209,27.558,32.592,27.73,27.612,27.068,35.335,27.4,27.265,28.305,31.018,22.724,21.711,49.258,53.582
2026-05-16 22:40:00,56.0,27.474,27.191,27.545,32.557,27.716,27.603,27.059,35.297,27.395,27.261,28.245,30.942,22.712,22.097,48.758,53.823
2026-05-16 22:42:00,56.0333,27.462,27.183,27.539,32.542,27.709,27.598,27.056,35.268,27.392,27.263,28.216,30.918,22.69,22.12,48.833,54.18
2026-05-16 22:44:00,56.0667,27.467,27.18,27.522,32.504,27.681,27.567,27.024,35.214,27.364,27.238,28.176,30.845,22.617,22.15,49.375,53.972
2026-05-16 22:46:00,56.1,27.478,27.183,27.52,32.483,27.673,27.562,27.019,35.188,27.36,27.239,28.199,30.851,22.622,22.188,49.025,53.85
2026-05-16 22:48:00,56.1333,27.497,27.198,27.527,32.474,27.671,27.557,27.013,35.156,27.354,27.232,28.206,30.854,22.674,21.858,49.1,53.933
2026-05-16 22:50:00,56.1667,27.48,27.194,27.531,32.47,27.69,27.573,27.029,35.152,27.372,27.245,28.238,30.864,22.713,21.938,48.9,54.013
2026-05-16 22:52:00,56.2,27.465,27.181,27.518,32.446,27.681,27.568,27.023,35.125,27.371,27.249,28.252,30.865,22.649,22.182,49.4,54.487
2026-05-16 22:54:00,56.2333,27.484,27.185,27.512,32.418,27.656,27.543,26.995,35.068,27.341,27.218,28.249,30.852,22.619,21.72,49.325,54.398
2026-05-16 22:56:00,56.2667,27.472,27.175,27.507,32.4,27.654,27.54,26.988,35.036,27.333,27.203,28.236,30.824,22.67,21.682,49.617,55.06
2026-05-16 22:58:00,56.3,27.47,27.174,27.507,32.387,27.646,27.534,26.985,35.004,27.322,27.196,28.218,30.79,22.693,21.724,49.267,54.589
2026-05-16 23:00:00,56.3333,27.448,27.16,27.497,32.367,27.642,27.53,26.983,34.978,27.314,27.183,28.223,30.789,22.676,21.913,49.158,54.932
2026-05-16 23:02:00,56.3667,27.467,27.17,27.501,32.353,27.642,27.53,26.985,34.952,27.313,27.183,28.242,30.798,22.7,22.048,49.342,54.778
2026-05-16 23:04:00,56.4,27.426,27.142,27.481,32.326,27.636,27.52,26.975,34.915,27.305,27.176,28.203,30.748,22.591,22.035,49.258,54.249
2026-05-16 23:06:00,56.4333,27.401,27.126,27.47,32.304,27.627,27.517,26.978,34.9,27.317,27.191,28.158,30.689,22.566,21.888,49.892,54.076
2026-05-16 23:08:00,56.4667,27.395,27.121,27.458,32.28,27.616,27.504,26.968,34.867,27.312,27.188,28.139,30.639,22.65,21.59,49.9,54.172
2026-05-16 23:10:00,56.5,27.435,27.147,27.477,32.281,27.626,27.517,26.977,34.841,27.31,27.184,28.155,30.623,22.649,21.541,49.592,54.171
2026-05-16 23:12:00,56.5333,27.413,27.124,27.459,32.241,27.606,27.497,26.955,34.796,27.291,27.167,28.148,30.602,22.592,21.535,49.5,54.152
2026-05-16 23:14:00,56.5667,27.4,27.112,27.444,32.211,27.59,27.482,26.944,34.761,27.286,27.163,28.138,30.607,22.631,21.772,49.417,54.292
2026-05-16 23:16:00,56.6,27.408,27.116,27.444,32.198,27.587,27.476,26.94,34.732,27.279,27.156,28.147,30.6,22.669,21.721,49.425,54.108
2026-05-16 23:18:00,56.6333,27.402,27.113,27.444,32.184,27.592,27.484,26.944,34.713,27.285,27.161,28.132,30.6,22.698,21.791,49.175,54.065
2026-05-16 23:20:00,56.6667,27.384,27.101,27.429,32.154,27.574,27.466,26.934,34.677,27.276,27.151,28.132,30.598,22.671,21.878,49.3,54.329
2026-05-16 23:22:00,56.7,27.413,27.119,27.437,32.147,27.575,27.465,26.929,34.644,27.269,27.148,28.13,30.594,22.692,21.585,49.083,54.274
2026-05-16 23:24:00,56.7333,27.395,27.101,27.423,32.118,27.556,27.441,26.908,34.597,27.248,27.128,28.159,30.57,22.687,21.277,49.217,54.485
2026-05-16 23:26:00,56.7667,27.36,27.081,27.413,32.098,27.553,27.446,26.917,34.586,27.259,27.14,28.109,30.551,22.693,21.28,49.558,55.168
2026-05-16 23:28:00,56.8,27.362,27.088,27.423,32.097,27.569,27.462,26.933,34.572,27.27,27.149,28.092,30.518,22.704,21.592,49.591,55.32
2026-05-16 23:30:00,56.8333,27.341,27.067,27.406,32.067,27.556,27.445,26.916,34.529,27.254,27.132,28.049,30.441,22.694,21.387,49.392,55.134
2026-05-16 23:32:00,56.8667,27.351,27.072,27.403,32.049,27.552,27.439,26.911,34.494,27.243,27.122,28.053,30.426,22.705,21.007,49.192,55.723
2026-05-16 23:34:00,56.9,27.364,27.072,27.393,32.016,27.523,27.407,26.874,34.438,27.211,27.087,28.092,30.41,22.707,20.876,49.3,55.438
2026-05-16 23:36:00,56.9333,27.412,27.109,27.418,32.022,27.536,27.412,26.88,34.414,27.212,27.091,28.117,30.43,22.683,20.778,49.758,54.97
2026-05-16 23:38:00,56.9667,27.398,27.1,27.41,31.999,27.532,27.41,26.88,34.394,27.21,27.084,28.128,30.442,22.727,20.738,49.8,55.191
2026-05-16 23:40:00,57.0,27.408,27.113,27.418,31.994,27.54,27.418,26.886,34.364,27.204,27.076,28.151,30.42,22.727,20.635,49.767,55.502
2026-05-16 23:42:00,57.0333,27.402,27.102,27.409,31.97,27.529,27.404,26.873,34.326,27.195,27.068,28.138,30.411,22.712,20.578,49.817,55.726
2026-05-16 23:44:00,57.0667,27.376,27.075,27.382,31.929,27.505,27.384,26.852,34.281,27.178,27.05,28.134,30.391,22.695,20.578,50.333,55.893
2026-05-16 23:46:00,57.1,27.365,27.067,27.375,31.902,27.495,27.364,26.834,34.239,27.156,27.025,28.093,30.357,22.704,20.461,49.833,55.955
2026-05-16 23:48:00,57.1333,27.397,27.09,27.389,31.898,27.494,27.365,26.834,34.207,27.15,27.02,28.092,30.354,22.696,20.408,49.975,57.144
2026-05-16 23:50:00,57.1667,27.353,27.049,27.358,31.856,27.476,27.355,26.829,34.176,27.144,27.013,28.055,30.31,22.618,20.566,50.25,58.612
2026-05-16 23:52:00,57.2,27.303,27.013,27.329,31.819,27.46,27.342,26.829,34.156,27.156,27.033,27.941,30.253,22.56,20.738,51.342,58.529
2026-05-16 23:54:00,57.2333,27.31,27.019,27.327,31.804,27.46,27.338,26.831,34.136,27.168,27.052,27.911,30.178,22.547,20.686,51.392,57.282
